a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
633,633,5.151954650878906,1.7493071556091309,3.4026477336883545,0.6418554186820984,0.028047464787960052
634,634,5.151659965515137,1.7489306926727295,3.402729034423828,0.6537216901779175,0.03020496293902397
635,635,5.151120185852051,1.7485668659210205,3.4025535583496094,0.6364616751670837,0.028047464787960052
636,636,5.151124954223633,1.748572826385498,3.4025518894195557,0.6386191844940186,0.028047464787960052
637,637,5.151171684265137,1.7486038208007812,3.4025676250457764,0.6375404596328735,0.028047464787960052
638,638,5.151365280151367,1.7486852407455444,3.402679920196533,0.6407766938209534,0.028047464787960052
639,639,5.151425361633301,1.7488082647323608,3.402616500854492,0.6386191844940186,0.028047464787960052
640,640,5.150942325592041,1.7483834028244019,3.4025588035583496,0.6407766938209534,0.028047464787960052
641,641,5.150829792022705,1.7482666969299316,3.4025630950927734,0.646170437335968,0.028047464787960052
642,642,5.151711463928223,1.7488356828689575,3.4028759002685547,0.6720604300498962,0.028047464787960052
643,643,5.151266574859619,1.7486222982406616,3.402644395828247,0.6893203854560852,0.028047464787960052
644,644,5.150662422180176,1.7481510639190674,3.4025115966796875,0.7044228911399841,0.028047464787960052
645,645,5.150872230529785,1.7482510805130005,3.402621269226074,0.7033441066741943,0.028047464787960052
646,646,5.150786399841309,1.7482563257217407,3.4025301933288574,0.7292340993881226,0.028047464787960052
647,647,5.150920391082764,1.7482893466949463,3.4026310443878174,0.7324703335762024,0.028047464787960052
648,648,5.150787353515625,1.7482377290725708,3.4025497436523438,0.7357065677642822,0.028047464787960052
649,649,5.1507720947265625,1.7482404708862305,3.402531385421753,0.7421790957450867,0.028047464787960052
650,650,5.150794982910156,1.748245358467102,3.4025495052337646,0.7313916087150574,0.028047464787960052
651,651,5.151447772979736,1.7486283779144287,3.4028193950653076,0.7583603262901306,0.028047464787960052
652,652,5.151688575744629,1.749089002609253,3.402599573135376,0.6903991103172302,0.028047464787960052
653,653,5.151365280151367,1.7488486766815186,3.4025163650512695,0.7324703335762024,0.028047464787960052
654,654,5.1510796546936035,1.7483147382736206,3.4027650356292725,0.752966582775116,0.028047464787960052
655,655,5.15086555480957,1.748255968093872,3.4026098251342773,0.6903991103172302,0.028047464787960052
656,656,5.151005268096924,1.748530626296997,3.4024746417999268,0.7335490584373474,0.029126213863492012
657,657,5.156644344329834,1.7542595863342285,3.4023847579956055,0.5663430690765381,0.028047464787960052
658,658,5.158865451812744,1.7560319900512695,3.4028329849243164,0.6504854559898376,0.028047464787960052
659,659,5.157318592071533,1.7543882131576538,3.402930498123169,0.754045307636261,0.028047464787960052
660,660,5.154928207397461,1.7522300481796265,3.402698040008545,0.7346278429031372,0.028047464787960052
661,661,5.152015686035156,1.7495217323303223,3.402493953704834,0.6699029207229614,0.028047464787960052
662,662,5.1518096923828125,1.7493866682052612,3.4024229049682617,0.6871628761291504,0.028047464787960052
663,663,5.1517133712768555,1.7493845224380493,3.4023287296295166,0.7065803408622742,0.028047464787960052
664,664,5.151570796966553,1.7488192319869995,3.402752161026001,0.7119740843772888,0.028047464787960052
665,665,5.150774002075195,1.7483165264129639,3.4024572372436523,0.7141315937042236,0.028047464787960052
666,666,5.151952266693115,1.7489970922470093,3.4029552936553955,0.7400215864181519,0.028047464787960052
667,667,5.15049934387207,1.7479397058486938,3.402559757232666,0.7259978652000427,0.028047464787960052
668,668,5.150777339935303,1.7481294870376587,3.4026479721069336,0.7464940547943115,0.028047464787960052
669,669,5.150826930999756,1.7481309175491333,3.402696132659912,0.7518877983093262,0.028047464787960052
670,670,5.150807857513428,1.748315453529358,3.4024925231933594,0.7281553149223328,0.028047464787960052
671,671,5.1513214111328125,1.7485175132751465,3.402803659439087,0.7508090734481812,0.028047464787960052
672,672,5.150614261627197,1.7481876611709595,3.4024271965026855,0.7216828465461731,0.028047464787960052
673,673,5.150747299194336,1.7484089136123657,3.4023385047912598,0.737864077091217,0.028047464787960052
674,674,5.151166915893555,1.7486768960952759,3.4024901390075684,0.7346278429031372,0.028047464787960052
675,675,5.1507415771484375,1.748179316520691,3.402562141418457,0.7432578206062317,0.028047464787960052
676,676,5.150882720947266,1.7483036518096924,3.4025793075561523,0.7281553149223328,0.028047464787960052
677,677,5.151512622833252,1.7489036321640015,3.40260910987854,0.6245954632759094,0.029126213863492012
678,678,5.151039123535156,1.7484722137451172,3.402566909790039,0.6353829503059387,0.029126213863492012
679,679,5.150677680969238,1.7480998039245605,3.402578115463257,0.6418554186820984,0.03020496293902397
680,680,5.150759696960449,1.748224139213562,3.4025354385375977,0.6796116232872009,0.03020496293902397
681,681,5.152045249938965,1.7491308450698853,3.40291428565979,0.7249190807342529,0.029126213863492012
682,682,5.150782108306885,1.7483463287353516,3.402435779571533,0.6882416605949402,0.029126213863492012
683,683,5.150826454162598,1.7483246326446533,3.402501344680786,0.7130528688430786,0.029126213863492012
684,684,5.151202201843262,1.7487728595733643,3.4024295806884766,0.7292340993881226,0.029126213863492012
685,685,5.150768280029297,1.7483195066452026,3.402448892593384,0.7411003112792969,0.029126213863492012
686,686,5.150846481323242,1.7483210563659668,3.402524948120117,0.7421790957450867,0.029126213863492012
687,687,5.15069055557251,1.7481498718261719,3.402540683746338,0.7443365454673767,0.029126213863492012
688,688,5.151339054107666,1.7488659620285034,3.4024736881256104,0.7421790957450867,0.029126213863492012
689,689,5.1511945724487305,1.7487894296646118,3.402405023574829,0.7313916087150574,0.029126213863492012
690,690,5.1517744064331055,1.7490822076797485,3.4026920795440674,0.7508090734481812,0.029126213863492012
691,691,5.150854587554932,1.7484244108200073,3.402430295944214,0.7303128242492676,0.029126213863492012
692,692,5.150948524475098,1.7485325336456299,3.4024159908294678,0.737864077091217,0.029126213863492012
693,693,5.150923728942871,1.7484323978424072,3.402491569519043,0.7292340993881226,0.029126213863492012
694,694,5.152186870574951,1.749508023262024,3.402678966522217,0.7173678278923035,0.03128371015191078
695,695,5.1507954597473145,1.7483456134796143,3.4024500846862793,0.7184466123580933,0.029126213863492012
696,696,5.150702476501465,1.7483681440353394,3.402334451675415,0.7443365454673767,0.029126213863492012
697,697,5.157470226287842,1.755134105682373,3.4023361206054688,0.6947141289710999,0.029126213863492012
698,698,5.156182765960693,1.7541290521621704,3.4020535945892334,0.6396979689598083,0.029126213863492012
699,699,5.156278610229492,1.7543424367904663,3.4019360542297363,0.6580366492271423,0.029126213863492012
700,700,5.154342174530029,1.752315640449524,3.402026414871216,0.783171534538269,0.029126213863492012
701,701,5.154622554779053,1.7522846460342407,3.4023380279541016,0.7734627723693848,0.029126213863492012
702,702,5.1556830406188965,1.7535499334335327,3.402132987976074,0.7853290438652039,0.028047464787960052
703,703,5.154177665710449,1.7521485090255737,3.402029037475586,0.8090614676475525,0.028047464787960052
704,704,5.153866767883301,1.7517802715301514,3.4020864963531494,0.8079827427864075,0.028047464787960052
705,705,5.153549671173096,1.751455307006836,3.4020943641662598,0.8220064640045166,0.028047464787960052
706,706,5.153526782989502,1.7514206171035767,3.4021060466766357,0.8252426981925964,0.028047464787960052
707,707,5.153896331787109,1.7516363859176636,3.4022603034973145,0.8522114157676697,0.028047464787960052
708,708,5.153777122497559,1.7517207860946655,3.4020564556121826,0.862998902797699,0.028047464787960052
709,709,5.15333366394043,1.751366138458252,3.4019672870635986,0.861920177936554,0.028047464787960052
710,710,5.153164863586426,1.7510647773742676,3.4021003246307373,0.8791801333427429,0.028047464787960052
711,711,5.153264999389648,1.7513197660446167,3.4019453525543213,0.8813376426696777,0.028047464787960052
712,712,5.153418064117432,1.7513206005096436,3.4020979404449463,0.8263214826583862,0.029126213863492012
713,713,5.153101921081543,1.7507585287094116,3.402343273162842,0.8662351965904236,0.029126213863492012
714,714,5.152966022491455,1.7507692575454712,3.4021966457366943,0.8813376426696777,0.029126213863492012
715,715,5.1528544425964355,1.75078547000885,3.402068853378296,0.8705501556396484,0.029126213863492012
716,716,5.152808666229248,1.7508188486099243,3.4019899368286133,0.8705501556396484,0.029126213863492012
717,717,5.152993679046631,1.7508078813552856,3.4021859169006348,0.8845738768577576,0.03020496293902397
718,718,5.153144836425781,1.7508091926574707,3.4023356437683105,0.861920177936554,0.029126213863492012
719,719,5.152920722961426,1.7504898309707642,3.402431011199951,0.8640776872634888,0.029126213863492012
720,720,5.153254985809326,1.750243902206421,3.4030110836029053,0.8176915049552917,0.029126213863492012
721,721,5.152007102966309,1.7495014667510986,3.40250563621521,0.799352765083313,0.029126213863492012
722,722,5.152385234832764,1.7498056888580322,3.4025795459747314,0.7971952557563782,0.029126213863492012
723,723,5.151919364929199,1.7492613792419434,3.402657985687256,0.7820927500724792,0.029126213863492012
724,724,5.1519060134887695,1.7492905855178833,3.4026153087615967,0.8047465085983276,0.029126213863492012
725,725,5.15181827545166,1.749148964881897,3.4026691913604736,0.8122977614402771,0.029126213863492012
726,726,5.151773452758789,1.7491475343704224,3.4026260375976562,0.8112189769744873,0.029126213863492012
727,727,5.151660919189453,1.7490962743759155,3.402564764022827,0.8069040179252625,0.029126213863492012
728,728,5.151440620422363,1.7487549781799316,3.4026856422424316,0.7971952557563782,0.029126213863492012
729,729,5.151667594909668,1.7489922046661377,3.4026756286621094,0.8015102744102478,0.029126213863492012
730,730,5.152153968811035,1.7493674755096436,3.4027862548828125,0.8090614676475525,0.029126213863492012
731,731,5.152041435241699,1.749407172203064,3.4026341438293457,0.7874864935874939,0.029126213863492012
732,732,5.151307106018066,1.7487317323684692,3.4025752544403076,0.7799353003501892,0.029126213863492012
733,733,5.151468276977539,1.7488049268722534,3.402663230895996,0.7842502593994141,0.029126213863492012
734,734,5.1512651443481445,1.7486869096755981,3.402578115463257,0.7939590215682983,0.028047464787960052
735,735,5.152266025543213,1.7497000694274902,3.4025654792785645,0.7691478133201599,0.03020496293902397
736,736,5.152936935424805,1.7500059604644775,3.402930736541748,0.8122977614402771,0.029126213863492012
737,737,5.151630401611328,1.749069094657898,3.4025611877441406,0.7950377464294434,0.029126213863492012
738,738,5.150694370269775,1.7482670545578003,3.4024271965026855,0.7454153299331665,0.029126213863492012
739,739,5.150871753692627,1.7484216690063477,3.402449369430542,0.7637540698051453,0.029126213863492012
740,740,5.150529384613037,1.7482550144195557,3.4022743701934814,0.7464940547943115,0.029126213863492012
741,741,5.150617599487305,1.748353123664856,3.4022645950317383,0.7454153299331665,0.029126213863492012
742,742,5.150691032409668,1.7483251094818115,3.4023661613464355,0.7508090734481812,0.029126213863492012
743,743,5.15057373046875,1.7481400966644287,3.4024336338043213,0.7583603262901306,0.029126213863492012
744,744,5.150493144989014,1.7482479810714722,3.402245044708252,0.7518877983093262,0.029126213863492012
745,745,5.1505327224731445,1.748236060142517,3.402296543121338,0.7497302889823914,0.029126213863492012
746,746,5.1505279541015625,1.7482666969299316,3.402261257171631,0.7400215864181519,0.029126213863492012
747,747,5.150458335876465,1.748212456703186,3.4022459983825684,0.752966582775116,0.029126213863492012
748,748,5.150467395782471,1.7481693029403687,3.4022982120513916,0.754045307636261,0.029126213863492012
749,749,5.150213241577148,1.74772047996521,3.4024925231933594,0.7594390511512756,0.028047464787960052
750,750,5.150082588195801,1.7477214336395264,3.4023613929748535,0.7562028169631958,0.028047464787960052
751,751,5.154728412628174,1.7518868446350098,3.402841567993164,0.6947141289710999,0.028047464787960052
752,752,5.150254249572754,1.7478145360946655,3.402439594268799,0.7562028169631958,0.029126213863492012
753,753,5.150365352630615,1.7478488683700562,3.4025166034698486,0.7626752853393555,0.029126213863492012
754,754,5.150132179260254,1.747612714767456,3.4025192260742188,0.7637540698051453,0.029126213863492012
755,755,5.15043306350708,1.7480800151824951,3.402353525161743,0.7497302889823914,0.029126213863492012
756,756,5.150237560272217,1.747929573059082,3.4023075103759766,0.7518877983093262,0.029126213863492012
757,757,5.1502275466918945,1.747839331626892,3.402388095855713,0.7518877983093262,0.028047464787960052
758,758,5.150279521942139,1.747867226600647,3.4024124145507812,0.755124032497406,0.029126213863492012
759,759,5.150226593017578,1.7478561401367188,3.4023706912994385,0.7594390511512756,0.029126213863492012
760,760,5.1504225730896,1.7479325532913208,3.4024901390075684,0.755124032497406,0.029126213863492012
761,761,5.153364181518555,1.7508001327514648,3.4025638103485107,0.6386191844940186,0.03020496293902397
762,762,5.15072774887085,1.7482000589370728,3.4025278091430664,0.7292340993881226,0.03020496293902397
763,763,5.150541305541992,1.7480732202529907,3.402468204498291,0.7443365454673767,0.029126213863492012
764,764,5.150485992431641,1.7480218410491943,3.4024641513824463,0.7421790957450867,0.029126213863492012
765,765,5.151422500610352,1.7486006021499634,3.4028217792510986,0.7475728392601013,0.029126213863492012
766,766,5.150234222412109,1.747784972190857,3.402449369430542,0.7464940547943115,0.029126213863492012
767,767,5.15024471282959,1.7477360963821411,3.4025087356567383,0.7497302889823914,0.029126213863492012
768,768,5.150031089782715,1.7475379705429077,3.4024925231933594,0.754045307636261,0.029126213863492012
769,769,5.1506452560424805,1.7481313943862915,3.4025135040283203,0.737864077091217,0.029126213863492012
770,770,5.150204181671143,1.7478069067001343,3.402397394180298,0.7486515641212463,0.029126213863492012
771,771,5.149995803833008,1.7474777698516846,3.402517795562744,0.752966582775116,0.029126213863492012
772,772,5.150111675262451,1.7475544214248657,3.402557134628296,0.7583603262901306,0.029126213863492012
773,773,5.1500678062438965,1.7475686073303223,3.402499198913574,0.755124032497406,0.029126213863492012
774,774,5.150289535522461,1.7477446794509888,3.4025449752807617,0.7605177760124207,0.029126213863492012
