a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
1454,1454,1.7453762292861938,1.7453762292861938,0.0,0.3866789937019348,0.006012951023876667
1455,1455,1.7420263290405273,1.7420263290405273,0.0,0.4093432128429413,0.003237742930650711
1456,1456,1.7446808815002441,1.7446808815002441,0.0,0.3852913975715637,0.002775208093225956
1457,1457,1.7415701150894165,1.7415701150894165,0.0,0.4107308089733124,0.006012951023876667
1458,1458,1.7452079057693481,1.7452079057693481,0.0,0.37326550483703613,0.005087881814688444
1459,1459,1.7440165281295776,1.7440165281295776,0.0,0.3926919400691986,0.006475485861301422
1460,1460,1.7427815198898315,1.7427815198898315,0.0,0.401480108499527,0.004625346977263689
1461,1461,1.743310809135437,1.743310809135437,0.0,0.3959296941757202,0.006012951023876667
1462,1462,1.742951512336731,1.742951512336731,0.0,0.39361703395843506,0.0023126734886318445
1463,1463,1.7424113750457764,1.7424113750457764,0.0,0.39361703395843506,0.007400555070489645
1464,1464,1.743132472038269,1.743132472038269,0.0,0.3973172903060913,0.004162812139838934
1465,1465,1.739800214767456,1.739800214767456,0.0,0.4204440414905548,0.007400555070489645
1466,1466,1.7419759035110474,1.7419759035110474,0.0,0.40101757645606995,0.006475485861301422
1467,1467,1.7428948879241943,1.7428948879241943,0.0,0.3968547582626343,0.005087881814688444
1468,1468,1.742048978805542,1.742048978805542,0.0,0.4061054587364197,0.0037002775352448225
1469,1469,1.7413976192474365,1.7413976192474365,0.0,0.41628122329711914,0.005087881814688444
1470,1470,1.7419424057006836,1.7419424057006836,0.0,0.3968547582626343,0.005550416186451912
1471,1471,1.742249846458435,1.742249846458435,0.0,0.3926919400691986,0.00693802023306489
1472,1472,1.7429043054580688,1.7429043054580688,0.0,0.40286770462989807,0.004625346977263689
1473,1473,1.7404738664627075,1.7404738664627075,0.0,0.4061054587364197,0.005087881814688444
1474,1474,1.7426166534423828,1.7426166534423828,0.0,0.39824235439300537,0.004162812139838934
1475,1475,1.744123101234436,1.744123101234436,0.0,0.38899168372154236,0.007863089442253113
1476,1476,1.7415714263916016,1.7415714263916016,0.0,0.40749305486679077,0.005550416186451912
1477,1477,1.7429026365280151,1.7429026365280151,0.0,0.3968547582626343,0.004625346977263689
1478,1478,1.7425450086593628,1.7425450086593628,0.0,0.4079555869102478,0.006475485861301422
1479,1479,1.7424546480178833,1.7424546480178833,0.0,0.39176687598228455,0.008325624279677868
1480,1480,1.7427111864089966,1.7427111864089966,0.0,0.40425533056259155,0.00693802023306489
1481,1481,1.746155858039856,1.746155858039856,0.0,0.39176687598228455,0.0023126734886318445
1482,1482,1.7451001405715942,1.7451001405715942,0.0,0.3834412693977356,0.006475485861301422
1483,1483,1.7486670017242432,1.7486670017242432,0.0,0.3709528148174286,0.0018501387676224113
1484,1484,1.7451136112213135,1.7451136112213135,0.0,0.4037927985191345,0.005550416186451912
1485,1485,1.7454930543899536,1.7454930543899536,0.0,0.3899167478084564,0.006475485861301422
1486,1486,1.7459311485290527,1.7459311485290527,0.0,0.3880666196346283,0.007863089442253113
1487,1487,1.7437433004379272,1.7437433004379272,0.0,0.3894542157649994,0.003237742930650711
1488,1488,1.7430095672607422,1.7430095672607422,0.0,0.3973172903060913,0.005087881814688444
1489,1489,1.7448753118515015,1.7448753118515015,0.0,0.3880666196346283,0.005550416186451912
1490,1490,1.7422837018966675,1.7422837018966675,0.0,0.39500463008880615,0.005087881814688444
1491,1491,1.7422515153884888,1.7422515153884888,0.0,0.4185938835144043,0.006012951023876667
1492,1492,1.7438387870788574,1.7438387870788574,0.0,0.3940795660018921,0.005550416186451912
1493,1493,1.74312162399292,1.74312162399292,0.0,0.40101757645606995,0.005550416186451912
1494,1494,1.7425087690353394,1.7425087690353394,0.0,0.4107308089733124,0.005550416186451912
1495,1495,1.7425990104675293,1.7425990104675293,0.0,0.39176687598228455,0.006012951023876667
1496,1496,1.7433494329452515,1.7433494329452515,0.0,0.4047178626060486,0.004162812139838934
1497,1497,1.7435725927352905,1.7435725927352905,0.0,0.39361703395843506,0.005550416186451912
1498,1498,1.742007851600647,1.742007851600647,0.0,0.42090657353401184,0.006012951023876667
1499,1499,1.7443584203720093,1.7443584203720093,0.0,0.39315447211265564,0.005550416186451912
1500,1500,1.741344928741455,1.741344928741455,0.0,0.4172062873840332,0.005550416186451912
1501,1501,1.7417985200881958,1.7417985200881958,0.0,0.3968547582626343,0.005550416186451912
1502,1502,1.741915225982666,1.741915225982666,0.0,0.40888068079948425,0.0023126734886318445
1503,1503,1.7432446479797363,1.7432446479797363,0.0,0.39176687598228455,0.003237742930650711
1504,1504,1.7416212558746338,1.7416212558746338,0.0,0.4093432128429413,0.005087881814688444
1505,1505,1.7423193454742432,1.7423193454742432,0.0,0.4125809371471405,0.0018501387676224113
1506,1506,1.744332194328308,1.744332194328308,0.0,0.3839038014411926,0.005550416186451912
1507,1507,1.743667483329773,1.743667483329773,0.0,0.3866789937019348,0.00693802023306489
1508,1508,1.7436736822128296,1.7436736822128296,0.0,0.3945420980453491,0.005550416186451912
1509,1509,1.7441182136535645,1.7441182136535645,0.0,0.401480108499527,0.0037002775352448225
1510,1510,1.7440381050109863,1.7440381050109863,0.0,0.3862164616584778,0.005550416186451912
1511,1511,1.7441890239715576,1.7441890239715576,0.0,0.39037927985191345,0.005550416186451912
1512,1512,1.745043158531189,1.745043158531189,0.0,0.3834412693977356,0.005087881814688444
1513,1513,1.7432063817977905,1.7432063817977905,0.0,0.38575392961502075,0.006012951023876667
1514,1514,1.742593765258789,1.742593765258789,0.0,0.40101757645606995,0.003237742930650711
1515,1515,1.7414381504058838,1.7414381504058838,0.0,0.41026827692985535,0.005550416186451912
1516,1516,1.7419216632843018,1.7419216632843018,0.0,0.4061054587364197,0.002775208093225956
1517,1517,1.7417839765548706,1.7417839765548706,0.0,0.39777982234954834,0.004625346977263689
1518,1518,1.7441376447677612,1.7441376447677612,0.0,0.39500463008880615,0.004162812139838934
1519,1519,1.7418931722640991,1.7418931722640991,0.0,0.4250693917274475,0.005550416186451912
1520,1520,1.74069344997406,1.74069344997406,0.0,0.4033302366733551,0.008788159117102623
1521,1521,1.7426564693450928,1.7426564693450928,0.0,0.3940795660018921,0.004625346977263689
1522,1522,1.7423392534255981,1.7423392534255981,0.0,0.39037927985191345,0.005087881814688444
1523,1523,1.7421060800552368,1.7421060800552368,0.0,0.39639222621917725,0.004625346977263689
1524,1524,1.7422630786895752,1.7422630786895752,0.0,0.39639222621917725,0.006012951023876667
1525,1525,1.7425730228424072,1.7425730228424072,0.0,0.40101757645606995,0.003237742930650711
1526,1526,1.742747187614441,1.742747187614441,0.0,0.4005550444126129,0.004162812139838934
1527,1527,1.741451382637024,1.741451382637024,0.0,0.41026827692985535,0.006012951023876667
1528,1528,1.7418092489242554,1.7418092489242554,0.0,0.4158186912536621,0.005550416186451912
1529,1529,1.741916537284851,1.741916537284851,0.0,0.3945420980453491,0.007863089442253113
1530,1530,1.7428176403045654,1.7428176403045654,0.0,0.39639222621917725,0.006012951023876667
1531,1531,1.7419978380203247,1.7419978380203247,0.0,0.4033302366733551,0.006012951023876667
1532,1532,1.7417680025100708,1.7417680025100708,0.0,0.3987049162387848,0.005550416186451912
1533,1533,1.7427507638931274,1.7427507638931274,0.0,0.4047178626060486,0.005550416186451912
1534,1534,1.7424728870391846,1.7424728870391846,0.0,0.39361703395843506,0.006012951023876667
1535,1535,1.7424380779266357,1.7424380779266357,0.0,0.39777982234954834,0.006475485861301422
1536,1536,1.7428804636001587,1.7428804636001587,0.0,0.3894542157649994,0.004625346977263689
1537,1537,1.7418197393417358,1.7418197393417358,0.0,0.3954671621322632,0.004162812139838934
1538,1538,1.7413173913955688,1.7413173913955688,0.0,0.4079555869102478,0.004625346977263689
1539,1539,1.7423936128616333,1.7423936128616333,0.0,0.39777982234954834,0.003237742930650711
1540,1540,1.7417268753051758,1.7417268753051758,0.0,0.40564292669296265,0.00693802023306489
1541,1541,1.7423584461212158,1.7423584461212158,0.0,0.3945420980453491,0.0023126734886318445
1542,1542,1.7423804998397827,1.7423804998397827,0.0,0.3968547582626343,0.004162812139838934
1543,1543,1.7447360754013062,1.7447360754013062,0.0,0.38297873735427856,0.0009250693838112056
1544,1544,1.7444634437561035,1.7444634437561035,0.0,0.4005550444126129,0.005550416186451912
1545,1545,1.7418925762176514,1.7418925762176514,0.0,0.4079555869102478,0.006475485861301422
1546,1546,1.7419836521148682,1.7419836521148682,0.0,0.41674375534057617,0.004162812139838934
1547,1547,1.7423484325408936,1.7423484325408936,0.0,0.3899167478084564,0.002775208093225956
1548,1548,1.7435470819473267,1.7435470819473267,0.0,0.3954671621322632,0.009250693954527378
1549,1549,1.7423230409622192,1.7423230409622192,0.0,0.3940795660018921,0.005087881814688444
1550,1550,1.7423796653747559,1.7423796653747559,0.0,0.40841811895370483,0.004162812139838934
1551,1551,1.744983196258545,1.744983196258545,0.0,0.380666047334671,0.006475485861301422
1552,1552,1.742702603340149,1.742702603340149,0.0,0.40564292669296265,0.006012951023876667
1553,1553,1.7425295114517212,1.7425295114517212,0.0,0.4079555869102478,0.006475485861301422
1554,1554,1.7447227239608765,1.7447227239608765,0.0,0.3746531009674072,0.0037002775352448225
1555,1555,1.7420626878738403,1.7420626878738403,0.0,0.41211840510368347,0.005550416186451912
1556,1556,1.7414658069610596,1.7414658069610596,0.0,0.401480108499527,0.004625346977263689
1557,1557,1.7426133155822754,1.7426133155822754,0.0,0.39361703395843506,0.006475485861301422
1558,1558,1.743061900138855,1.743061900138855,0.0,0.39777982234954834,0.004162812139838934
1559,1559,1.7434580326080322,1.7434580326080322,0.0,0.39639222621917725,0.0037002775352448225
1560,1560,1.7417774200439453,1.7417774200439453,0.0,0.4033302366733551,0.006012951023876667
1561,1561,1.741894006729126,1.741894006729126,0.0,0.4061054587364197,0.006475485861301422
1562,1562,1.741439938545227,1.741439938545227,0.0,0.39962998032569885,0.004625346977263689
1563,1563,1.7419441938400269,1.7419441938400269,0.0,0.4093432128429413,0.007400555070489645
1564,1564,1.745203971862793,1.745203971862793,0.0,0.3876040577888489,0.005087881814688444
1565,1565,1.7449514865875244,1.7449514865875244,0.0,0.3894542157649994,0.007863089442253113
1566,1566,1.7435741424560547,1.7435741424560547,0.0,0.37789085507392883,0.00693802023306489
1567,1567,1.7456117868423462,1.7456117868423462,0.0,0.37650322914123535,0.006012951023876667
1568,1568,1.7422631978988647,1.7422631978988647,0.0,0.40749305486679077,0.00693802023306489
1569,1569,1.7425955533981323,1.7425955533981323,0.0,0.39962998032569885,0.006475485861301422
1570,1570,1.7447396516799927,1.7447396516799927,0.0,0.3940795660018921,0.006475485861301422
1571,1571,1.741672396659851,1.741672396659851,0.0,0.3945420980453491,0.00693802023306489
1572,1572,1.741953730583191,1.741953730583191,0.0,0.4033302366733551,0.005087881814688444
1573,1573,1.7419209480285645,1.7419209480285645,0.0,0.401942640542984,0.004162812139838934
1574,1574,1.743473768234253,1.743473768234253,0.0,0.40286770462989807,0.004625346977263689
1575,1575,1.7418873310089111,1.7418873310089111,0.0,0.40703052282333374,0.004625346977263689
1576,1576,1.7427539825439453,1.7427539825439453,0.0,0.4037927985191345,0.005550416186451912
1577,1577,1.7430517673492432,1.7430517673492432,0.0,0.3945420980453491,0.007400555070489645
1578,1578,1.7429481744766235,1.7429481744766235,0.0,0.39176687598228455,0.0023126734886318445
1579,1579,1.742750883102417,1.742750883102417,0.0,0.39777982234954834,0.0037002775352448225
1580,1580,1.742418885231018,1.742418885231018,0.0,0.3876040577888489,0.005550416186451912
1581,1581,1.7427953481674194,1.7427953481674194,0.0,0.4153561592102051,0.004625346977263689
1582,1582,1.7420037984848022,1.7420037984848022,0.0,0.3945420980453491,0.005087881814688444
1583,1583,1.7426068782806396,1.7426068782806396,0.0,0.3769657611846924,0.004162812139838934
1584,1584,1.7427394390106201,1.7427394390106201,0.0,0.3959296941757202,0.006475485861301422
1585,1585,1.7427860498428345,1.7427860498428345,0.0,0.39037927985191345,0.005550416186451912
1586,1586,1.7446730136871338,1.7446730136871338,0.0,0.3880666196346283,0.004625346977263689
1587,1587,1.7435280084609985,1.7435280084609985,0.0,0.3899167478084564,0.005550416186451912
1588,1588,1.7423397302627563,1.7423397302627563,0.0,0.3926919400691986,0.002775208093225956
1589,1589,1.7415924072265625,1.7415924072265625,0.0,0.4047178626060486,0.007863089442253113
1590,1590,1.7434145212173462,1.7434145212173462,0.0,0.3820536434650421,0.004625346977263689
1591,1591,1.743290901184082,1.743290901184082,0.0,0.3815911114215851,0.007863089442253113
1592,1592,1.7420047521591187,1.7420047521591187,0.0,0.4037927985191345,0.006012951023876667
1593,1593,1.7425469160079956,1.7425469160079956,0.0,0.39176687598228455,0.006012951023876667
1594,1594,1.7430263757705688,1.7430263757705688,0.0,0.3922294080257416,0.006012951023876667
1595,1595,1.742073893547058,1.742073893547058,0.0,0.40240517258644104,0.006012951023876667
1596,1596,1.7401740550994873,1.7401740550994873,0.0,0.40841811895370483,0.0037002775352448225
1597,1597,1.74249267578125,1.74249267578125,0.0,0.39639222621917725,0.003237742930650711
1598,1598,1.7427443265914917,1.7427443265914917,0.0,0.40240517258644104,0.007400555070489645
1599,1599,1.7410145998001099,1.7410145998001099,0.0,0.40564292669296265,0.00693802023306489
1600,1600,1.743353247642517,1.743353247642517,0.0,0.38899168372154236,0.004162812139838934
1601,1601,1.7416212558746338,1.7416212558746338,0.0,0.4158186912536621,0.004162812139838934
1602,1602,1.7425543069839478,1.7425543069839478,0.0,0.39315447211265564,0.006475485861301422
1603,1603,1.742923378944397,1.742923378944397,0.0,0.39639222621917725,0.005550416186451912
1604,1604,1.742630958557129,1.742630958557129,0.0,0.3839038014411926,0.0037002775352448225
1605,1605,1.7417781352996826,1.7417781352996826,0.0,0.39962998032569885,0.0037002775352448225
1606,1606,1.7421358823776245,1.7421358823776245,0.0,0.38436633348464966,0.008325624279677868
1607,1607,1.7439711093902588,1.7439711093902588,0.0,0.3848288655281067,0.004625346977263689
1608,1608,1.7434524297714233,1.7434524297714233,0.0,0.3973172903060913,0.003237742930650711
1609,1609,1.7424520254135132,1.7424520254135132,0.0,0.3913043439388275,0.004162812139838934
1610,1610,1.7421897649765015,1.7421897649765015,0.0,0.4098057448863983,0.0037002775352448225
1611,1611,1.7438464164733887,1.7438464164733887,0.0,0.3862164616584778,0.005087881814688444
1612,1612,1.7430440187454224,1.7430440187454224,0.0,0.3945420980453491,0.004625346977263689
1613,1613,1.7419707775115967,1.7419707775115967,0.0,0.39500463008880615,0.006012951023876667
1614,1614,1.7431004047393799,1.7431004047393799,0.0,0.3987049162387848,0.0037002775352448225
1615,1615,1.742686152458191,1.742686152458191,0.0,0.3987049162387848,0.006475485861301422
1616,1616,1.741716742515564,1.741716742515564,0.0,0.4061054587364197,0.005087881814688444
1617,1617,1.7420614957809448,1.7420614957809448,0.0,0.4093432128429413,0.006475485861301422
1618,1618,1.742125391960144,1.742125391960144,0.0,0.39639222621917725,0.006012951023876667
1619,1619,1.7427356243133545,1.7427356243133545,0.0,0.40425533056259155,0.010175763629376888
1620,1620,1.7419331073760986,1.7419331073760986,0.0,0.3894542157649994,0.005550416186451912
1621,1621,1.7408422231674194,1.7408422231674194,0.0,0.4098057448863983,0.007863089442253113
1622,1622,1.7429537773132324,1.7429537773132324,0.0,0.38112857937812805,0.005550416186451912
1623,1623,1.7419145107269287,1.7419145107269287,0.0,0.3945420980453491,0.007400555070489645
1624,1624,1.740343689918518,1.740343689918518,0.0,0.42876964807510376,0.004625346977263689
1625,1625,1.7422317266464233,1.7422317266464233,0.0,0.3987049162387848,0.006475485861301422
1626,1626,1.7413560152053833,1.7413560152053833,0.0,0.3880666196346283,0.003237742930650711
1627,1627,1.7419016361236572,1.7419016361236572,0.0,0.39315447211265564,0.004162812139838934
1628,1628,1.742030382156372,1.742030382156372,0.0,0.4139685332775116,0.004162812139838934
1629,1629,1.7434234619140625,1.7434234619140625,0.0,0.38575392961502075,0.005550416186451912
1630,1630,1.7426533699035645,1.7426533699035645,0.0,0.3968547582626343,0.004162812139838934
1631,1631,1.742261528968811,1.742261528968811,0.0,0.39037927985191345,0.008788159117102623
1632,1632,1.7413220405578613,1.7413220405578613,0.0,0.41211840510368347,0.007400555070489645
1633,1633,1.74051833152771,1.74051833152771,0.0,0.4246068596839905,0.007400555070489645
1634,1634,1.743369460105896,1.743369460105896,0.0,0.40101757645606995,0.006012951023876667
1635,1635,1.7396897077560425,1.7396897077560425,0.0,0.42368176579475403,0.006475485861301422
1636,1636,1.7410993576049805,1.7410993576049805,0.0,0.39824235439300537,0.006012951023876667
1637,1637,1.7410030364990234,1.7410030364990234,0.0,0.40425533056259155,0.007400555070489645
